Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Clyde Edwards-Helaire,,,RB,KC,@ DEN,3rd,26.00,14000,7.9,21.9,5.6,,14.1,0,0,0,13.53,13.53,100,,45,1,12.80,0.9
James Robinson,,,RB,JAC,@ LAC,11th,20.25,14000,5.5,25.7,8.1,,15.1,0,0,0,13.55,13.55,100,,37,1,29.70,2.1
Robert Woods,,,WR,LAR,vs CHI,2nd,25.00,14000,4.6,21.6,6.8,12.5,13,0,0,0,11.44,11.44,100,,36,0.8,4.00,0.3
James Conner,,,RB,PIT,@ TEN,31st,25.00,13500,4.2,27.2,9.2,12.9,15,0,0,0,13.44,13.44,100,,13,1,12.60,0.9
Mike Evans,,,WR,TB,@ LV,11th,27.75,13500,3.4,23.9,8.2,15.3,12.6,0,0,0,11.59,11.59,100,,37,0.9,4.70,0.3
Melvin Gordon,,,RB,DEN,vs KC,21st,19.00,13500,0.8,21.6,8.3,13.3,15,0,0,0,9.14,9.14,100,,39,0.7,11.00,0.8
D.J. Chark,,,WR,JAC,@ LAC,6th,20.25,13500,2.3,22,7.9,12.7,11.4,0,0,0,10.15,10.15,100,,5,0.8,3.10,0.2
Raheem Mostert,,,RB,SF,@ NE,8th,20.75,13500,0,14.1,9.4,12.5,15.7,0,0,0,0.00,0.00,100,,0,0,,
Chris Carson,,,RB,SEA,@ ARI,10th,28.75,13500,7.2,23.5,6.5,14.3,17.9,0,0,0,13.70,13.70,100,,47,1,4.60,0.3
Nick Foles,,,QB,CHI,@ LAR,6th,19.00,13500,6.2,27.4,8.5,9.9,15.3,0,0,0,14.68,14.68,100,,23,1.1,8.44,0.6
Chase Claypool,,,WR,PIT,@ TEN,24th,25.00,13000,3.1,24.6,8.6,,16,0,0,0,11.68,11.68,100,,18,0.9,0.30,0
Ronald Jones,,,RB,TB,@ LV,23rd,27.75,13000,6.5,22.8,6.5,9.4,13.7,0,0,0,13.00,13.00,100,,19,1,10.10,0.8
Travis Kelce,,,TE,KC,@ DEN,26th,26.00,13000,5.4,24.2,7.5,13.7,15.6,0,0,0,12.93,12.93,100,,41,1,4.60,0.4
DK Metcalf,,,WR,SEA,@ ARI,3rd,28.75,13000,6.5,25.7,7.7,10.6,17.7,0,0,0,14.18,14.18,100,,37,1.1,3.30,0.3
Allen Robinson,,,WR,CHI,@ LAR,10th,19.00,13000,5.1,23.8,7.5,12.9,13.2,0,0,0,12.55,12.55,100,,39,1,9.00,0.7
Darius Slayton,,,WR,NYG,@ PHI,19th,19.75,12500,2.2,21.4,7.7,10.4,11.5,0,0,0,9.87,9.87,100,,8,0.8,3.30,0.3
A.J. Brown,,,WR,TEN,vs PIT,20th,26.00,12500,3.9,24.4,8.2,10.6,14.7,0,0,0,12.13,12.13,100,,34,1,24.30,1.9
Chris Godwin,,,WR,TB,@ LV,11th,27.75,12500,4.4,24.1,7.9,16.7,11,0,0,0,12.29,12.29,100,,25,1,19.30,1.5
Keenan Allen,,,WR,LAC,vs JAC,9th,28.25,12500,6,25.3,7.7,12.7,12.5,0,0,0,13.70,13.70,100,,43,1.1,17.50,1.4
Kenyan Drake,,,RB,ARI,vs SEA,18th,25.75,12500,4.4,24.4,8.0,13.5,12.8,0,0,0,12.39,12.39,100,,13,1,4.60,0.4
Travis Fulgham,,,WR,PHI,vs NYG,23rd,24.75,12000,2.8,22.1,7.7,0,18.5,0,0,0,10.54,10.54,100,,0,0.9,9.80,0.8
Robby Anderson,,,WR,CAR,@ NO,25th,21.50,12000,6.3,22.8,6.6,8.5,13.8,0,0,0,12.89,12.89,100,,22,1.1,10.40,0.9
Darren Waller,,,TE,LV,vs TB,9th,23.75,12000,3.7,24,8.1,11,11.3,0,0,0,11.82,11.82,100,,16,1,14.00,1.2
Tyler Lockett,,,WR,SEA,@ ARI,3rd,28.75,12000,5.6,26.4,8.3,12.6,14.6,0,0,0,13.94,13.94,100,,19,1.2,45.50,3.8
Darrell Henderson,,,RB,LAR,vs CHI,19th,25.00,12000,4,20.3,6.5,2.3,12,0,0,0,10.51,10.51,100,,0,0.9,8.70,0.7
Zach Ertz,,,TE,PHI,vs NYG,16th,24.75,11500,0,10.4,6.9,11.1,6.3,0,0,0,0.00,0.00,100,,30,0,,
JuJu Smith-Schuster,,,WR,PIT,@ TEN,24th,25.00,11500,2.5,21.5,7.6,7.7,10.2,0,0,0,10.08,10.08,100,,33,0.9,13.00,1.1
Noah Fant,,,TE,DEN,vs KC,6th,19.00,11500,1.4,14.6,5.3,5.7,11.4,0,0,0,6.66,6.66,100,,23,0.6,5.30,0.5
Julian Edelman,,,WR,NE,vs SF,15th,23.75,11500,3,18.8,6.3,12.8,8.8,0,0,0,9.33,9.33,100,,50,0.8,1.80,0.2
David Montgomery,,,RB,CHI,@ LAR,13th,19.00,11500,5.7,24.4,7.5,9.9,11.8,0,0,0,13.15,13.15,100,,39,1.1,9.40,0.8
Devonta Freeman,,,RB,NYG,@ PHI,26th,19.75,11000,2.3,24.6,8.9,12,7.9,0,0,0,11.23,11.23,100,,35,1,0.80,0.1
DJ Moore,,,WR,CAR,@ NO,25th,21.50,11000,5.1,21.4,6.5,12.5,11.2,0,0,0,11.64,11.64,100,,38,1.1,23.30,2.1
Emmanuel Sanders,,,WR,NO,vs CAR,1st,28.50,11000,0,11.1,7.4,8.3,11.1,0,0,0,0.00,0.00,100,,26,0,,
Jerry Jeudy,,,WR,DEN,vs KC,4th,19.00,11000,2.1,17.6,6.2,,8.2,0,0,0,8.30,8.30,100,,22,0.8,3.00,0.3
Joshua Kelley,,,RB,LAC,vs JAC,29th,28.25,11000,7,16.5,3.8,,7.1,0,0,0,10.81,10.81,100,,21,1,7.80,0.7
Brandon Aiyuk,,,WR,SF,@ NE,5th,20.75,11000,0.9,19.1,7.3,,9.7,0,0,0,8.15,8.15,100,,26,0.7,14.50,1.3
Christian Kirk,,,WR,ARI,vs SEA,32nd,25.75,11000,2.1,19.3,6.9,10.3,9.8,0,0,0,8.99,8.99,100,,22,0.8,18.20,1.7
Jonnu Smith,,,TE,TEN,vs PIT,14th,26.00,10500,2.7,15.5,5.1,5.7,12.6,0,0,0,7.80,7.80,100,,0,0.7,1.40,0.1
Tim Patrick,,,WR,DEN,vs KC,4th,19.00,10500,2.7,15.7,5.2,4.3,10.6,0,0,0,7.94,7.94,100,,15,0.8,5.90,0.6
Phillip Lindsay,,,RB,DEN,vs KC,21st,19.00,10500,0,16.8,6.9,11.3,7.1,0,0,0,6.49,6.49,100,,27,0.6,7.90,0.8
Keelan Cole,,,WR,JAC,@ LAC,6th,20.25,10500,2.6,17.1,5.8,5.6,11.3,0,0,0,8.41,8.41,100,,2,0.8,1.70,0.2
Tyler Higbee,,,TE,LAR,vs CHI,13th,25.00,10500,0,7.8,5.2,9,8.5,0,0,0,0.00,0.00,100,,0,0,,
Evan Engram,,,TE,NYG,@ PHI,17th,19.75,10000,1.4,15.2,5.5,10.9,5.8,0,0,0,6.91,6.91,100,,34,0.7,7.90,0.8
Jared Cook,,,TE,NO,vs CAR,11th,28.50,10000,2.1,16.6,5.8,10.2,8.5,0,0,0,7.91,7.91,100,,23,0.8,10.70,1.1
Corey Davis,,,WR,TEN,vs PIT,20th,26.00,10000,1.1,18.6,7.0,6.1,11.4,0,0,0,8.11,8.11,100,,13,0.8,12.50,1.3
Henry Ruggs III,,,WR,LV,vs TB,7th,23.75,10000,2.4,17.6,6.1,,9.3,0,0,0,8.48,8.48,100,,5,0.8,5.50,0.6
Leonard Fournette,,,RB,TB,@ LV,23rd,27.75,10000,0,17.9,7.7,14.8,10.4,0,0,0,6.39,6.39,100,,42,0.6,12.70,1.3
Mike Williams,,,WR,LAC,vs JAC,9th,28.25,10000,2.5,19.5,6.8,9.1,9.7,0,0,0,9.31,9.31,100,,17,0.9,0.90,0.1
Damien Harris,,,RB,NE,vs SF,9th,23.75,10000,2.6,13.1,4.2,1.2,6.9,0,0,0,6.79,6.79,100,,47,0.7,7.50,0.8
Rex Burkhead,,,RB,NE,vs SF,9th,23.75,10000,0,15.6,6.6,6.6,9.7,0,0,0,5.66,5.66,100,,0,0.6,6.20,0.6
Jerick McKinnon,,,RB,SF,@ NE,8th,20.75,10000,4.5,21,6.6,,10.9,0,0,0,11.06,11.06,100,,10,1.1,-0.10,
Deebo Samuel,,,WR,SF,@ NE,5th,20.75,10000,2.9,19.4,6.6,10.5,8.1,0,0,0,9.49,9.49,100,,33,0.9,9.70,1
Mitchell Trubisky,,,QB,CHI,@ LAR,6th,19.00,10000,0,13.8,9.2,14.2,17.4,0,0,0,0.00,0.00,100,,34,0,,
Malcolm Brown,,,RB,LAR,vs CHI,19th,25.00,10000,2.5,13.7,4.5,4.5,7.7,0,0,0,6.98,6.98,100,,0,0.7,11.70,1.2
Dallas Goedert,,,TE,PHI,vs NYG,16th,24.75,9500,0,7.8,5.2,7.9,8.8,0,0,0,0.00,0.00,100,,28,0,,
Tre'Quan Smith,,,WR,NO,vs CAR,1st,28.50,9500,3,19.2,6.5,5.7,7.9,0,0,0,9.49,9.49,100,,2,1,7.40,0.8
Hunter Renfrow,,,WR,LV,vs TB,7th,23.75,9500,2.2,15.2,5.2,8.4,7.7,0,0,0,7.42,7.42,100,,28,0.8,6.20,0.7
Rob Gronkowski,,,TE,TB,@ LV,3rd,27.75,9500,0,19.7,8.1,,6.1,0,0,0,7.50,7.50,100,,28,0.8,14.70,1.5
Scotty Miller,,,WR,TB,@ LV,11th,27.75,9500,0,12.7,5.3,3.8,8.1,0,0,0,4.79,4.79,100,,0,0.5,19.90,2.1
Brandon McManus,,,K,DEN,vs KC,8th,19.00,9500,1.6,12.8,4.5,8.1,11.6,0,0,0,6.08,6.08,100,,46,0.6,5.00,0.5
Le'Veon Bell,,,RB,KC,@ DEN,3rd,26.00,9500,0,19.2,9.5,12.1,6.4,0,0,0,4.95,4.95,100,,40,0.5,3.90,0.4
Mecole Hardman,,,WR,KC,@ DEN,21st,26.00,9500,0.6,13.8,5.3,5.8,6.7,0,0,0,5.85,5.85,100,,15,0.6,8.00,0.8
Hunter Henry,,,TE,LAC,vs JAC,24th,28.25,9500,4.2,16.9,5.1,10.2,8.8,0,0,0,9.26,9.26,100,,39,1,3.80,0.4
Michael Badgley,,,K,LAC,vs JAC,24th,28.25,9500,9.3,9.3,,,,0,0,0,9.33,9.33,100,,0,1,,
Justin Jackson,,,RB,LAC,vs JAC,29th,28.25,9500,6.9,18.7,4.7,3.8,5.1,0,0,0,11.64,11.64,100,,13,1.2,8.00,0.8
Chase Edmonds,,,RB,ARI,vs SEA,18th,25.75,9500,0.6,17.4,6.7,7.7,8.8,0,0,0,7.33,7.33,100,,0,0.8,18.00,1.9
Jimmy Graham,,,TE,CHI,@ LAR,27th,19.00,9500,1.2,15.2,5.6,5.3,9.2,0,0,0,6.84,6.84,100,,25,0.7,5.60,0.6
Jake Elliott,,,K,PHI,vs NYG,26th,24.75,9000,4.3,14,3.9,7,5.7,0,0,0,8.16,8.16,100,,43,0.9,4.00,0.4
Joey Slye,,,K,CAR,@ NO,3rd,21.50,9000,3.1,13.3,4.1,8.1,10.2,0,0,0,7.16,7.16,100,,49,0.8,7.00,0.8
Wil Lutz,,,K,NO,vs CAR,14th,28.50,9000,6.1,15.1,3.6,9.7,9.8,0,0,0,9.67,9.67,100,,61,1.1,11.00,1.2
Diontae Johnson,,,WR,PIT,@ TEN,24th,25.00,9000,1.5,18.7,6.9,8.4,6.8,0,0,0,8.39,8.39,100,,31,0.9,24.50,2.7
Stephen Gostkowski,,,K,TEN,vs PIT,5th,26.00,9000,4.1,15.3,4.5,8.3,10.2,0,0,0,8.58,8.58,100,,52,1,8.00,0.9
Adam Humphries,,,WR,TEN,vs PIT,20th,26.00,9000,2.7,14.2,4.6,5.6,10.6,0,0,0,7.25,7.25,100,,27,0.8,2.40,0.3
Daniel Carlson,,,K,LV,vs TB,11th,23.75,9000,4.4,13.4,3.6,6.1,11.2,0,0,0,8.00,8.00,100,,55,0.9,9.00,1
Nelson Agholor,,,WR,LV,vs TB,7th,23.75,9000,0.2,15.5,6.1,6.8,8.3,0,0,0,6.33,6.33,100,,15,0.7,19.20,2.1
Harrison Butker,,,K,KC,@ DEN,31st,26.00,9000,4.9,15.4,4.2,9.8,8.2,0,0,0,9.08,9.08,100,,55,1,14.00,1.6
Josh Lambo,,,K,JAC,@ LAC,29th,20.25,9000,3,13,4.0,8.4,9,0,0,0,7.00,7.00,100,,47,0.8,1.00,0.1
Laviska Shenault Jr.,,,WR,JAC,@ LAC,6th,20.25,9000,4.3,17.1,5.1,,8.7,0,0,0,9.41,9.41,100,,39,1,5.90,0.7
James White,,,RB,NE,vs SF,9th,23.75,9000,2.9,18.9,6.4,10.8,9.1,0,0,0,9.29,9.29,100,,30,1,0.80,0.1
Robbie Gould,,,K,SF,@ NE,15th,20.75,9000,2.7,13.7,4.4,9.4,7.7,0,0,0,7.08,7.08,100,,48,0.8,10.00,1.1
Zane Gonzalez,,,K,ARI,vs SEA,21st,25.75,9000,4.9,14.7,3.9,8.5,7.7,0,0,0,8.83,8.83,100,,42,1,16.00,1.8
David Moore,,,WR,SEA,@ ARI,3rd,28.75,9000,0,12.6,5.1,3.9,7.1,0,0,0,4.98,4.98,100,,0,0.6,7.30,0.8
Sam Sloman,,,K,LAR,vs CHI,30th,25.00,9000,6.3,11.6,2.1,,6.2,0,0,0,8.41,8.41,100,,69,0.9,6.00,0.7
Jalen Reagor,,,WR,PHI,vs NYG,23rd,24.75,8500,0,5.3,3.5,,6.1,0,0,0,0.00,0.00,100,,36,0,,
Graham Gano,,,K,NYG,@ PHI,16th,19.75,8500,1.9,14.2,4.9,,10.2,0,0,0,6.83,6.83,100,,42,0.8,3.00,0.4
Chris Boswell,,,K,PIT,@ TEN,1st,25.00,8500,3.8,15,4.5,7.9,8,0,0,0,8.25,8.25,100,,45,1,9.00,1.1
Ryan Succop,,,K,TB,@ LV,23rd,27.75,8500,5.4,15.2,3.9,5,8.8,0,0,0,9.33,9.33,100,,49,1.1,9.00,1.1
Kalen Ballage,,,RB,LAC,vs JAC,29th,28.25,8500,0,6.9,4.6,3.7,4.2,0,0,0,0.00,0.00,100,,8,0,,
Chris Thompson,,,RB,JAC,@ LAC,11th,20.25,8500,0,8.4,5.6,6.6,5.4,0,0,0,0.00,0.00,100,,26,0,,
Aldrick Rosas,,,K,JAC,@ LAC,29th,20.25,8500,0,5.4,3.6,4.5,,0,0,0,0.00,0.00,100,,41,0,,
N'Keal Harry,,,WR,NE,vs SF,15th,23.75,8500,4.4,12.7,3.3,4.7,6,0,0,0,7.71,7.71,100,,23,0.9,1.10,0.1
Nick Folk,,,K,NE,vs SF,20th,23.75,8500,3.7,13,3.7,,6.6,0,0,0,7.41,7.41,100,,53,0.9,8.00,0.9
Jason Myers,,,K,SEA,@ ARI,19th,28.75,8500,5.5,16.3,4.3,7.2,6,0,0,0,9.83,9.83,100,,47,1.2,12.00,1.4
Cairo Santos,,,K,CHI,@ LAR,13th,19.00,8500,1.6,13.6,4.8,5.6,7.5,0,0,0,6.41,6.41,100,,38,0.8,5.00,0.6
Eddy Pineiro,,,K,CHI,@ LAR,13th,19.00,8500,0,5.9,3.9,6.4,,0,0,0,0.00,0.00,100,,41,0,,
DeSean Jackson,,,WR,PHI,vs NYG,23rd,24.75,8000,0.9,17.6,6.7,16.2,5.7,0,0,0,7.59,7.59,100,,26,0.9,6.10,0.8
Golden Tate,,,WR,NYG,@ PHI,19th,19.75,8000,0.5,16.7,6.5,11.6,5,0,0,0,6.97,6.97,100,,32,0.9,10.40,1.3
Curtis Samuel,,,WR,CAR,@ NO,25th,21.50,8000,1.4,15.6,5.7,9,6.8,0,0,0,7.05,7.05,100,,32,0.9,14.30,1.8
Latavius Murray,,,RB,NO,vs CAR,32nd,28.50,8000,1.3,19.6,7.3,8.4,8.7,0,0,0,8.61,8.61,100,,22,1.1,6.10,0.8
Ian Thomas,,,TE,CAR,@ NO,22nd,21.50,8000,0.2,10.2,4.0,3.1,2.6,0,0,0,4.24,4.24,100,,0,0.5,1.60,0.2
James Washington,,,WR,PIT,@ TEN,24th,25.00,8000,1.4,16.1,5.9,7.4,7.8,0,0,0,7.26,7.26,100,,0,0.9,0.00,
Bryan Edwards,,,WR,LV,vs TB,7th,23.75,8000,0,5.7,3.8,,4.1,0,0,0,0.00,0.00,100,,10,0,,
Tyron Johnson,,,WR,LAC,vs JAC,9th,28.25,8000,0,6.6,4.4,,6.3,0,0,0,0.00,0.00,100,,14,0,1.00,0.1
Darnell Mooney,,,WR,CHI,@ LAR,10th,19.00,8000,2,12.7,4.3,,5.7,0,0,0,6.29,6.29,100,,40,0.8,5.50,0.7
Greg Ward,,,WR,PHI,vs NYG,23rd,24.75,7500,1.9,14.4,5.0,7.2,7.4,0,0,0,6.86,6.86,100,,18,0.9,12.70,1.7
Devontae Booker,,,RB,LV,vs TB,1st,23.75,7500,0,9.7,4.7,1.2,4.5,0,0,0,2.65,2.65,100,,6,0.4,2.40,0.3
Tyler Johnson,,,WR,TB,@ LV,11th,27.75,7500,0,6,2.6,,7.7,0,0,0,2.11,2.11,100,,7,0.3,7.40,1
Kendrick Bourne,,,WR,SF,@ NE,5th,20.75,7500,1.6,12.6,4.4,5.6,6.9,0,0,0,5.97,5.97,100,,17,0.8,0.00,
Damiere Byrd,,,WR,NE,vs SF,15th,23.75,7500,2.8,16.3,5.4,5.1,6,0,0,0,8.19,8.19,100,,0,1.1,2.10,0.3
Carlos Hyde,,,RB,SEA,@ ARI,10th,28.75,7500,0,14.7,6.9,9.3,5.3,0,0,0,4.35,4.35,100,,26,0.6,15.10,2
Andy Isabella,,,WR,ARI,vs SEA,32nd,25.75,7500,0.4,12.4,4.8,2.8,6.2,0,0,0,5.22,5.22,100,,0,0.7,1.20,0.2
Anthony Miller,,,WR,CHI,@ LAR,10th,19.00,7500,0.8,14,5.3,6.3,6.3,0,0,0,6.05,6.05,100,,12,0.8,3.50,0.5
John Hightower,,,WR,PHI,vs NYG,23rd,24.75,7000,0.3,6,2.3,,3.3,0,0,0,2.59,2.59,100,,0,0.4,6.40,0.9
Anthony Firkser,,,TE,TEN,vs PIT,14th,26.00,7000,1,11.5,4.2,4.3,8.2,0,0,0,5.17,5.17,100,,0,0.7,1.70,0.2
Eric Ebron,,,TE,PIT,@ TEN,31st,25.00,7000,1.5,15,5.4,6.5,5.7,0,0,0,6.85,6.85,100,,33,1,8.00,1.1
Benny Snell Jr.,,,RB,PIT,@ TEN,31st,25.00,7000,0,11.5,5.3,5.4,4.3,0,0,0,3.52,3.52,100,,0,0.5,6.20,0.9
Ke'Shawn Vaughn,,,RB,TB,@ LV,23rd,27.75,7000,0,8.2,4.0,,4.4,0,0,0,2.20,2.20,100,,0,0.3,,
Royce Freeman,,,RB,DEN,vs KC,21st,19.00,7000,0,8.8,3.9,7.5,2.8,0,0,0,2.92,2.92,100,,36,0.4,2.20,0.3
Jalen Guyton,,,WR,LAC,vs JAC,9th,28.25,7000,0.9,11.1,4.1,,6.4,0,0,0,4.98,4.98,100,,18,0.7,15.40,2.2
JaMycal Hasty,,,RB,SF,@ NE,8th,20.75,7000,2.1,13.4,4.5,,3,0,0,0,6.61,6.61,100,,40,0.9,7.80,1.1
Greg Olsen,,,TE,SEA,@ ARI,28th,28.75,7000,0,16.3,6.7,7,5.5,0,0,0,6.20,6.20,100,,17,0.9,2.80,0.4
Larry Fitzgerald,,,WR,ARI,vs SEA,32nd,25.75,7000,0,16.7,6.8,8.7,4.2,0,0,0,6.53,6.53,100,,35,0.9,10.20,1.5
Cam Akers,,,RB,LAR,vs CHI,19th,25.00,7000,0,12.7,6.9,,4.1,0,0,0,2.38,2.38,100,,36,0.3,,
Josh Reynolds,,,WR,LAR,vs CHI,2nd,25.00,7000,1.9,14.4,5.0,3.2,5.6,0,0,0,6.85,6.85,100,,4,1,13.20,1.9
Richard Rodgers,,,TE,PHI,vs NYG,16th,24.75,6500,0.9,13.6,5.1,,3.6,0,0,0,5.95,5.95,100,,6,0.9,11.50,1.8
Boston Scott,,,RB,PHI,vs NYG,12th,24.75,6500,4.5,22,7.0,9.1,2.5,0,0,0,11.49,11.49,100,,0,1.8,16.70,2.6
Sterling Shepard,,,WR,NYG,@ PHI,19th,19.75,6500,0,14,6.1,11.3,6.1,0,0,0,4.85,4.85,100,,39,0.7,14.90,2.3
Trenton Cannon,,,RB,CAR,@ NO,4th,21.50,6500,0,5.8,2.5,0,1.2,0,0,0,2.08,2.08,100,,0,0.3,0.70,0.1
Reggie Bonnafon,,,RB,CAR,@ NO,4th,21.50,6500,0,8.1,5.4,2.9,7.9,0,0,0,0.00,0.00,100,,0,0,,
Taysom Hill,,,TE,NO,vs CAR,11th,28.50,6500,0,13.7,6.5,6.4,2.8,0,0,0,3.98,3.98,100,,0,0.6,0.60,0.1
Kalif Raymond,,,WR,TEN,vs PIT,20th,26.00,6500,0,8.2,3.3,3.6,4.3,0,0,0,3.29,3.29,100,,0,0.5,0.00,
Jaylen Samuels,,,RB,PIT,@ TEN,31st,25.00,6500,0,8,5.3,6.3,0.6,0,0,0,0.00,0.00,100,,4,0,0.50,0.1
Vance McDonald,,,TE,PIT,@ TEN,31st,25.00,6500,0,9.8,4.9,4.6,1.9,0,0,0,2.42,2.42,100,,0,0.4,2.40,0.4
Justin Watson,,,WR,TB,@ LV,11th,27.75,6500,0,8.7,4.3,5.9,4.3,0,0,0,2.23,2.23,100,,0,0.3,,
LeSean McCoy,,,RB,TB,@ LV,23rd,27.75,6500,0,14.6,8.2,8,2.2,0,0,0,2.32,2.32,100,,27,0.4,,
Cameron Brate,,,TE,TB,@ LV,3rd,27.75,6500,0,11.6,4.9,5.2,3.6,0,0,0,4.24,4.24,100,,20,0.7,1.30,0.2
K.J. Hamler,,,WR,DEN,vs KC,4th,19.00,6500,0,12.3,6.0,,5.8,0,0,0,3.33,3.33,100,,10,0.5,4.40,0.7
Albert Okwuegbunam,,,TE,DEN,vs KC,6th,19.00,6500,0.3,6.5,2.5,,5.5,0,0,0,2.78,2.78,100,,55,0.4,9.50,1.5
Demarcus Robinson,,,WR,KC,@ DEN,21st,26.00,6500,1.5,15,5.4,5.3,3.7,0,0,0,6.89,6.89,100,,0,1.1,0.90,0.1
Tyler Eifert,,,TE,JAC,@ LAC,19th,20.25,6500,0,9.6,6.4,5.3,3.5,0,0,0,0.00,0.00,100,,12,0,,
Chris Conley,,,WR,JAC,@ LAC,6th,20.25,6500,0,10.4,4.6,8.3,4.4,0,0,0,3.48,3.48,100,,10,0.5,9.30,1.4
